Draw,Date,N1,N2,N3,N4,N5,N6,Special
22109,2022-12-25,2,7,11,14,18,39,29
22110,2022-12-27,5,13,18,32,39,45,44
22111,2022-12-29,1,2,21,33,41,45,4
23001,2023-01-03,7,20,25,27,35,43,1
23002,2023-01-05,5,9,19,34,36,49,23
23003,2023-01-07,10,31,33,34,43,49,40
23004,2023-01-10,2,21,24,29,35,47,18
23005,2023-01-12,6,22,26,27,40,45,13
23006,2023-01-14,3,5,16,26,35,38,9
23007,2023-01-17,10,15,29,34,38,47,18
23008,2023-01-19,17,25,27,29,36,49,23
23009,2023-01-26,2,3,23,31,32,43,40
23010,2023-01-28,2,12,16,38,45,46,14
23011,2023-02-02,2,8,23,33,34,35,43
23012,2023-02-04,14,18,25,29,31,42,6
23013,2023-02-07,4,11,13,14,30,37,20
23014,2023-02-09,1,9,13,27,29,40,20
23015,2023-02-11,13,18,22,29,34,41,23
23016,2023-02-14,3,13,19,32,33,39,24
23017,2023-02-16,8,9,13,22,38,39,11
23018,2023-02-18,4,12,20,28,34,49,43
23019,2023-02-21,8,19,29,30,33,41,4
23020,2023-02-23,8,16,32,42,47,48,35
23021,2023-02-25,14,25,27,28,44,47,4
23022,2023-02-28,8,13,29,33,40,42,3
23023,2023-03-02,14,17,19,32,39,46,36
23024,2023-03-04,1,9,15,26,42,44,25
23025,2023-03-07,4,11,12,26,37,40,7
23026,2023-03-09,1,4,7,14,31,37,11
23027,2023-03-12,11,12,13,20,35,43,44
23028,2023-03-14,1,2,10,12,18,37,43
23029,2023-03-16,18,21,28,30,34,40,14
23030,2023-03-18,4,7,17,34,42,48,3
23031,2023-03-21,8,13,18,30,33,41,20
23032,2023-03-23,5,14,17,20,22,32,33
23033,2023-03-25,11,15,18,26,31,37,10
23034,2023-03-28,9,10,16,41,44,46,39
23035,2023-03-30,1,8,12,36,42,47,40
23036,2023-04-01,8,9,12,19,21,40,24
23037,2023-04-04,15,19,20,24,36,47,4
23038,2023-04-08,1,13,17,18,33,36,22
23039,2023-04-11,12,23,29,40,42,43,20
23040,2023-04-13,9,14,15,32,36,48,25
23041,2023-04-16,10,12,18,20,23,36,6
23042,2023-04-18,20,23,27,28,30,46,29
23043,2023-04-20,1,20,24,28,38,46,40
23044,2023-04-22,2,6,7,9,17,19,26
23045,2023-04-25,20,26,38,43,46,47,35
23046,2023-04-27,8,12,21,43,44,49,27
23047,2023-04-29,7,8,17,19,27,40,2
23048,2023-05-02,4,10,20,32,38,49,7
23049,2023-05-04,2,10,28,37,47,49,7
23050,2023-05-06,1,5,14,15,21,25,31
23051,2023-05-09,7,10,22,25,32,35,27
23052,2023-05-11,17,18,28,30,32,33,1
23053,2023-05-14,1,4,9,35,37,48,43
23054,2023-05-16,2,18,27,31,32,46,44
23055,2023-05-18,5,6,12,16,41,47,7
23056,2023-05-20,1,19,22,26,46,47,39
23057,2023-05-23,4,14,15,37,41,49,38
23058,2023-05-25,3,14,18,26,40,43,15
23059,2023-05-27,11,20,21,22,27,32,12
23060,2023-05-30,3,9,15,30,32,41,26
23061,2023-06-01,14,30,32,42,45,47,4
23062,2023-06-03,2,16,24,25,47,48,40
23063,2023-06-06,6,12,34,42,45,48,2
23064,2023-06-08,4,22,24,28,45,46,7
23065,2023-06-11,14,16,18,22,30,47,11
23066,2023-06-13,14,16,22,26,36,42,19
23067,2023-06-15,5,13,17,20,33,38,14
23068,2023-06-17,18,22,31,35,44,48,6
23069,2023-06-20,8,18,31,34,35,47,39
23070,2023-06-22,14,15,24,30,37,39,26
23071,2023-06-24,1,11,14,16,26,36,39
23072,2023-06-27,7,10,16,18,29,45,1
23073,2023-06-29,6,10,18,21,22,33,4
23074,2023-07-02,3,6,25,29,35,42,36
23075,2023-07-04,5,15,20,29,32,37,18
23076,2023-07-08,1,11,22,26,38,39,27
23077,2023-07-11,7,19,22,27,40,47,13
23078,2023-07-13,3,8,11,23,36,38,33
23079,2023-07-15,4,9,12,33,37,42,3
23080,2023-07-18,15,16,34,36,39,40,42
23081,2023-07-20,4,16,18,34,35,46,47
23082,2023-07-25,1,2,10,13,29,47,9
23083,2023-07-27,13,15,17,18,20,43,39
23084,2023-07-29,13,23,26,40,41,43,14
23085,2023-08-01,2,7,25,28,31,35,11
23086,2023-08-03,3,14,23,30,33,44,21
23087,2023-08-05,2,8,24,39,41,44,40
23088,2023-08-08,4,7,18,28,30,40,29
23089,2023-08-10,2,3,4,13,18,42,12
23090,2023-08-12,3,12,13,17,24,36,16
23091,2023-08-15,4,12,17,37,38,39,41
23092,2023-08-17,3,9,15,18,21,37,42
23093,2023-08-19,8,14,18,20,23,25,44
23094,2023-08-22,1,5,7,12,48,49,16
23095,2023-08-24,6,18,29,31,44,46,8
23096,2023-08-26,16,26,31,35,39,46,3
23097,2023-08-29,3,6,7,33,36,46,4
23098,2023-08-31,10,15,17,21,40,44,12
23099,2023-09-03,15,20,25,39,45,48,28
23100,2023-09-05,2,5,20,24,27,32,12
23101,2023-09-07,20,22,24,25,29,49,36
23102,2023-09-09,4,6,19,32,39,42,34
23103,2023-09-12,4,10,12,16,30,32,14
23104,2023-09-14,17,27,30,31,32,38,11
23105,2023-09-16,10,24,34,40,41,45,35
23106,2023-09-19,8,9,10,27,35,38,46
23107,2023-09-21,1,10,22,28,33,46,37
23108,2023-09-23,3,27,28,35,44,46,12
23109,2023-09-28,9,12,30,31,45,48,46
23110,2023-09-30,6,8,11,26,35,47,1
23111,2023-10-03,8,16,32,39,40,43,29
23112,2023-10-05,2,11,20,29,41,49,45
23113,2023-10-07,4,9,12,36,43,47,26
23114,2023-10-10,1,12,22,23,34,39,30
23115,2023-10-12,2,13,23,28,30,31,3
23116,2023-10-14,1,29,31,42,47,48,40
23117,2023-10-17,8,18,24,34,41,42,31
23118,2023-10-19,1,13,18,32,34,49,44
23119,2023-10-21,6,8,12,31,32,46,4
23120,2023-10-24,19,20,29,45,48,49,8
23121,2023-10-26,11,16,27,32,33,37,24
23122,2023-10-31,4,33,35,36,41,49,1
23123,2023-11-02,3,14,32,37,43,47,26
23124,2023-11-04,2,13,16,28,40,44,46
23125,2023-11-07,7,16,26,31,47,49,44
23126,2023-11-09,1,4,18,25,30,49,15
23127,2023-11-12,19,26,32,34,37,44,11
23128,2023-11-14,2,15,27,36,37,48,23
23129,2023-11-16,3,5,8,16,26,33,24
23130,2023-11-18,6,25,29,30,34,35,20
23131,2023-11-21,9,11,15,17,19,44,7
23132,2023-11-23,11,16,24,27,28,32,48
23133,2023-11-25,2,8,12,28,34,47,7
23134,2023-11-28,3,14,20,30,38,42,13
23135,2023-11-30,7,12,32,34,36,39,5
23136,2023-12-02,3,17,30,36,38,45,8
23137,2023-12-05,9,16,23,38,39,41,19
23138,2023-12-07,27,28,37,38,43,45,40
23139,2023-12-09,2,3,4,31,46,49,34
23140,2023-12-12,3,10,20,24,27,42,45
23141,2023-12-14,3,4,11,37,44,48,36
23142,2023-12-19,4,9,13,33,35,46,6
23143,2023-12-21,1,10,12,33,46,49,32
23144,2023-12-24,2,8,16,19,37,49,20
23145,2023-12-28,11,18,27,29,34,45,28
23146,2023-12-30,5,8,19,25,41,48,24
24001,2024-01-03,2,3,19,34,37,46,32
24002,2024-01-06,1,4,24,31,33,34,2
24003,2024-01-09,3,9,16,19,33,35,39
24004,2024-01-11,3,6,8,26,29,38,1
24005,2024-01-14,3,17,18,36,38,39,21
24006,2024-01-16,1,6,8,27,41,47,29
24007,2024-01-18,2,10,17,46,47,49,3
24008,2024-01-20,3,25,31,40,43,48,45
24009,2024-01-23,2,6,7,14,30,43,15
24010,2024-01-25,2,5,15,32,45,49,19
24011,2024-01-27,1,8,13,19,34,47,12
24012,2024-01-30,8,20,21,29,30,49,32
24013,2024-02-01,4,12,15,23,24,31,43
24014,2024-02-03,3,7,21,32,36,47,23
24015,2024-02-06,15,18,19,38,41,49,22
24016,2024-02-08,5,7,9,20,22,25,13
24017,2024-02-14,10,12,13,24,25,48,15
24018,2024-02-17,9,23,26,27,36,41,24
24019,2024-02-20,10,26,27,29,30,45,37
24020,2024-02-22,22,25,33,34,35,39,5
24021,2024-02-24,2,7,24,29,30,36,6
24022,2024-02-27,3,11,12,22,24,26,21
24023,2024-02-29,5,13,16,36,39,41,38
24024,2024-03-02,7,23,31,35,43,46,10
24025,2024-03-05,11,24,34,36,39,42,38
24026,2024-03-07,5,22,30,31,32,39,44
24027,2024-03-09,4,5,8,21,32,42,45
24028,2024-03-12,13,16,18,24,32,43,44
24029,2024-03-14,6,23,24,31,34,49,1
24030,2024-03-17,1,8,13,23,40,44,15
24031,2024-03-19,7,8,29,30,36,48,28
24032,2024-03-21,6,19,20,34,39,42,44
24033,2024-03-23,11,18,24,35,42,46,3
24034,2024-03-26,6,11,12,18,24,42,38
24035,2024-03-28,2,9,15,20,39,48,43
24036,2024-03-30,2,6,18,22,36,39,21
24037,2024-04-02,16,25,31,42,43,44,7
24038,2024-04-04,4,8,12,22,24,26,1
24039,2024-04-06,15,16,17,30,34,35,25
24040,2024-04-09,13,20,29,30,34,48,3
24041,2024-04-11,2,7,9,13,33,35,49
24042,2024-04-13,6,10,12,14,17,41,47
24043,2024-04-16,12,14,17,18,23,44,27
24044,2024-04-18,17,25,26,30,38,48,28
24045,2024-04-21,7,8,10,12,17,27,25
24046,2024-04-23,5,6,16,27,37,47,24
24047,2024-04-25,3,17,25,32,36,38,46
24048,2024-04-27,9,18,28,40,47,48,23
24049,2024-04-30,11,12,28,35,37,39,30
24050,2024-05-02,6,18,21,39,42,46,17
24051,2024-05-04,1,3,7,21,28,30,45
24052,2024-05-07,8,19,27,30,36,42,2
24053,2024-05-09,5,14,15,18,23,48,13
24054,2024-05-12,3,9,25,30,36,41,19
24055,2024-05-14,14,37,38,41,45,49,5
24056,2024-05-16,21,32,40,43,44,49,1
24057,2024-05-18,8,17,19,27,33,45,37
24058,2024-05-21,2,3,4,15,37,40,8
24059,2024-05-23,5,9,18,21,36,40,13
24060,2024-05-25,7,26,30,37,46,49,25
24061,2024-05-28,33,37,38,43,44,46,32
24062,2024-05-30,1,24,25,27,30,32,13
24063,2024-06-01,6,18,28,33,36,48,11
24064,2024-06-04,6,11,19,21,27,43,44
24065,2024-06-09,6,9,12,17,19,42,13
24066,2024-06-13,1,5,15,19,25,39,46
24067,2024-06-16,3,7,13,17,21,49,4
24068,2024-06-18,9,16,31,33,38,48,23
24069,2024-06-20,14,21,26,27,42,46,45
24070,2024-06-22,18,25,28,34,42,49,14
24071,2024-06-25,21,30,34,40,48,49,16
24072,2024-06-27,2,17,24,30,32,40,16
24073,2024-06-29,7,21,29,30,36,46,42
24074,2024-07-02,5,8,15,21,27,37,2
24075,2024-07-07,1,2,17,27,34,41,22
24076,2024-07-09,18,25,30,35,36,40,44
24077,2024-07-11,8,20,29,33,34,44,12
24078,2024-07-13,17,21,24,27,29,48,8
24079,2024-07-16,11,13,17,34,40,47,21
24080,2024-07-18,11,12,18,28,29,30,39
24081,2024-07-20,17,18,31,33,39,41,14
24082,2024-07-23,12,13,24,25,27,34,4
24083,2024-07-25,3,16,18,26,43,45,9
24084,2024-07-30,6,7,17,20,21,25,26
24085,2024-08-01,2,9,16,39,43,46,20
24086,2024-08-03,5,6,8,22,26,44,40
24087,2024-08-06,3,4,7,13,27,41,38
24088,2024-08-08,3,6,7,8,11,29,49
24089,2024-08-10,8,12,21,35,44,45,2
24090,2024-08-13,7,9,20,21,30,35,26
24091,2024-08-15,3,16,33,35,39,44,8
24092,2024-08-17,6,13,19,21,26,28,9
24093,2024-08-20,1,4,16,26,39,49,7
24094,2024-08-22,8,9,16,21,32,33,34
24095,2024-08-24,9,15,19,28,31,41,42
24096,2024-08-27,2,15,23,33,34,39,19
24097,2024-08-29,6,7,18,24,28,29,1
24098,2024-08-31,2,21,34,36,41,47,31
24099,2024-09-03,2,3,7,25,46,48,13
24100,2024-09-07,5,24,26,32,35,40,16
24101,2024-09-10,1,12,16,20,21,30,27
24102,2024-09-12,14,18,20,25,32,43,45
24103,2024-09-17,5,18,21,24,27,44,10
24104,2024-09-19,5,18,21,24,44,47,20
24105,2024-09-21,2,3,14,25,27,36,45
24106,2024-09-24,9,17,28,31,40,49,25
24107,2024-09-26,2,4,29,35,38,49,14
24108,2024-10-02,8,15,21,32,43,47,41
24109,2024-10-08,10,16,24,32,37,40,19
24110,2024-10-10,10,33,35,40,44,48,6
24111,2024-10-12,4,8,9,19,20,48,21
24112,2024-10-15,19,36,37,43,44,49,8
24113,2024-10-17,11,17,22,26,33,46,35
24114,2024-10-22,13,21,28,30,41,49,3
24115,2024-10-28,5,6,13,15,36,49,23
24116,2024-10-31,7,13,16,22,23,31,6
24117,2024-11-02,14,16,25,40,41,45,27
24118,2024-11-05,7,11,13,24,27,31,35
24119,2024-11-07,11,17,33,36,40,44,2
24120,2024-11-10,3,20,24,27,30,42,17
24121,2024-11-12,5,13,22,27,45,46,7
24122,2024-11-14,8,14,20,28,36,39,30
24123,2024-11-16,1,3,7,19,31,38,23
24124,2024-11-19,19,32,36,38,39,47,29
24125,2024-11-21,1,3,6,14,32,34,12
24126,2024-11-23,1,2,7,14,15,25,35
24127,2024-11-26,8,11,12,28,29,44,34
24128,2024-11-28,9,15,26,32,33,44,1
24129,2024-11-30,10,14,23,24,33,41,38
24130,2024-12-03,2,13,15,17,22,28,23
24131,2024-12-05,5,12,27,29,38,40,22
24132,2024-12-07,1,15,18,33,34,39,22
24133,2024-12-10,3,18,24,33,43,44,4
24134,2024-12-12,10,14,16,21,37,49,22
24135,2024-12-14,1,16,18,36,37,46,38
24136,2024-12-17,9,11,23,26,30,48,28
24137,2024-12-19,1,2,3,36,37,41,10
24138,2024-12-21,14,20,21,22,23,30,18
24139,2024-12-24,8,11,18,23,25,41,45
24140,2024-12-28,1,3,5,18,26,35,14
25001,2025-01-02,9,23,42,44,45,46,22
25002,2025-01-07,8,13,18,23,31,47,16
25003,2025-01-09,1,19,28,33,35,41,11
25004,2025-01-11,8,15,26,27,30,35,2
25005,2025-01-14,3,5,11,12,18,48,6
25006,2025-01-16,1,3,4,19,38,45,39
25007,2025-01-18,3,4,6,12,18,32,28
25008,2025-01-21,16,22,33,43,48,49,8
25009,2025-01-23,3,6,24,25,34,37,45
25010,2025-01-25,7,14,19,31,36,45,24
25011,2025-02-02,14,18,30,36,40,42,1
25012,2025-02-04,3,13,15,18,19,24,37
25013,2025-02-06,1,4,18,25,38,45,23
25014,2025-02-08,1,7,21,27,33,45,17
25015,2025-02-11,5,15,20,26,30,40,39
25016,2025-02-13,5,26,29,32,42,45,36
25017,2025-02-15,1,8,21,25,29,34,4
25018,2025-02-18,3,7,13,35,37,39,23
25019,2025-02-20,13,20,22,27,41,44,36
25020,2025-02-22,14,15,20,27,41,44,33
25021,2025-02-25,1,2,6,11,40,47,32
25022,2025-02-27,7,11,15,17,25,28,9
25023,2025-03-01,4,15,22,25,29,42,1
25024,2025-03-04,1,9,14,38,42,43,23
25025,2025-03-06,4,11,19,20,30,39,45
25026,2025-03-08,19,25,26,29,32,39,4
25027,2025-03-11,1,4,9,14,21,37,45
25028,2025-03-13,4,16,19,21,26,29,13
25029,2025-03-16,29,30,36,41,48,49,14
25030,2025-03-18,6,8,24,26,29,45,39
25031,2025-03-20,16,20,21,24,39,43,34
25032,2025-03-22,12,23,24,27,36,46,43
25033,2025-03-25,8,11,17,36,43,48,25
25034,2025-03-27,10,19,35,44,47,49,15
25035,2025-03-29,3,5,12,13,45,47,46
25036,2025-04-01,6,14,17,30,35,42,49
25037,2025-04-03,2,4,7,29,32,40,44
25038,2025-04-05,7,11,22,26,39,44,8
25039,2025-04-08,11,17,20,27,36,48,21
25040,2025-04-10,11,22,23,26,32,35,2
25041,2025-04-12,19,21,34,36,47,49,14
25042,2025-04-15,10,20,21,22,23,42,49
25043,2025-04-19,1,11,24,37,45,49,22
25044,2025-04-22,3,7,11,20,23,27,29
25045,2025-04-24,12,16,21,35,44,48,32
25046,2025-04-26,11,15,18,21,29,40,8
25047,2025-04-29,20,21,24,30,32,38,47
25048,2025-05-01,4,7,21,32,41,47,28
25049,2025-05-03,18,20,30,35,47,49,44
25050,2025-05-06,12,15,25,26,29,41,42
25051,2025-05-08,6,11,17,22,27,43,24
25052,2025-05-11,19,26,28,29,46,49,32
25053,2025-05-13,13,26,27,41,45,49,46
25054,2025-05-15,6,12,29,32,34,46,16
25055,2025-05-17,12,22,27,29,32,34,9
25056,2025-05-20,10,15,28,31,34,40,48
25057,2025-05-22,4,11,26,29,34,35,18
25058,2025-05-24,6,14,15,19,45,47,17
25059,2025-05-29,5,6,16,21,24,35,33
25060,2025-06-01,12,16,28,29,38,47,26
25061,2025-06-03,1,2,13,15,41,46,27
25062,2025-06-05,18,22,24,33,39,44,3
25063,2025-06-07,9,15,27,30,34,39,19
25064,2025-06-10,9,13,35,40,45,46,26
25065,2025-06-12,6,25,32,36,39,45,13
25066,2025-06-17,5,19,30,40,44,45,26
25067,2025-06-19,7,12,13,18,34,35,6
25068,2025-06-21,2,4,19,27,31,39,13
25069,2025-06-24,3,21,28,33,45,49,29
25070,2025-06-26,9,11,23,24,29,49,30
25071,2025-06-29,19,29,32,34,42,46,20
25072,2025-07-03,7,17,24,35,37,45,30
25073,2025-07-06,5,9,22,33,46,47,36
25074,2025-07-08,13,16,17,22,23,35,41
25075,2025-07-10,6,13,23,25,32,39,34
25076,2025-07-12,5,17,20,24,27,35,38
25077,2025-07-15,9,12,23,30,31,44,5
25078,2025-07-17,12,19,31,37,42,45,15
25079,2025-07-19,6,25,29,40,48,49,42
25080,2025-07-21,17,20,28,31,35,48,32
25081,2025-07-26,19,22,25,32,33,45,36
25082,2025-07-29,9,11,17,28,35,43,42
25083,2025-07-31,10,21,23,27,35,47,39
25084,2025-08-02,10,14,18,21,34,44,24
25085,2025-08-07,3,7,25,29,37,39,8
25086,2025-08-09,25,36,44,45,48,49,13
25087,2025-08-12,8,16,18,28,29,32,20
25088,2025-08-14,1,13,25,27,31,34,33
25089,2025-08-16,4,10,15,20,32,38,26
25090,2025-08-19,28,32,34,37,45,49,7
25091,2025-08-21,6,8,10,23,32,45,3
25092,2025-08-23,17,22,26,36,39,45,14
25093,2025-08-26,2,3,16,25,38,48,6
25094,2025-08-28,5,36,39,44,48,49,32
25095,2025-08-30,6,18,31,33,44,49,2
25096,2025-09-02,5,18,23,24,29,49,11
25097,2025-09-06,6,19,22,23,34,43,11
25098,2025-09-09,7,15,32,40,42,44,9
25099,2025-09-11,11,21,22,25,32,44,38
25100,2025-09-13,15,21,23,37,47,49,30
25101,2025-09-16,14,21,22,28,32,33,25
25102,2025-09-18,22,33,35,36,37,48,30
25103,2025-09-20,8,13,17,24,36,43,41
25104,2025-09-25,2,11,22,27,46,47,32
25105,2025-09-27,8,14,16,18,26,48,44
25106,2025-09-30,13,21,33,41,44,46,43
25107,2025-10-06,15,17,19,23,24,34,33
25108,2025-10-09,1,3,24,31,39,45,7
25109,2025-10-11,5,6,18,19,30,39,7
25110,2025-10-14,3,15,17,24,32,44,20
25111,2025-10-16,2,11,32,40,43,48,12
25112,2025-10-18,5,13,17,18,31,44,2
25113,2025-10-21,1,8,9,11,18,32,13
25114,2025-10-23,4,19,24,25,26,46,39
25115,2025-10-25,6,7,27,36,39,43,1
25116,2025-10-28,4,7,15,21,45,46,24
25117,2025-11-04,19,20,26,28,39,44,4
25118,2025-11-06,10,17,22,33,40,41,31
25119,2025-11-08,7,9,16,17,33,46,49
25120,2025-11-11,18,20,28,37,38,40,41
25121,2025-11-13,10,11,28,30,37,39,15
25122,2025-11-16,2,11,13,28,38,47,7
25123,2025-11-18,2,4,10,26,28,36,23
25124,2025-11-20,19,26,33,35,36,39,5
25125,2025-11-25,1,2,17,35,37,48,8
25126,2025-12-02,6,18,29,34,37,38,39
25127,2025-12-06,4,6,26,28,34,40,25
25128,2025-12-11,1,5,6,25,30,42,43
25129,2025-12-13,10,17,19,28,45,49,1
25130,2025-12-16,3,12,23,28,35,38,24
25131,2025-12-18,6,23,28,31,33,34,11
25132,2025-12-21,9,17,27,34,39,47,46
25133,2025-12-25,1,2,4,30,41,43,13
25134,2025-12-28,7,10,11,19,25,30,45
26001,2026-01-03,2,10,13,16,20,21,14
26002,2026-01-06,2,8,12,19,28,36,1
26003,2026-01-08,15,21,24,40,45,46,13
26004,2026-01-10,3,16,20,22,24,37,42
26005,2026-01-13,14,24,34,38,48,49,27
26006,2026-01-15,3,6,37,38,39,44,48
26007,2026-01-17,5,12,15,23,27,42,46
26008,2026-01-20,1,4,6,9,44,46,27
26009,2026-01-22,4,9,15,24,27,31,45
26010,2026-01-24,6,16,17,22,28,48,45
26011,2026-01-27,7,12,14,25,38,47,15
26012,2026-01-29,6,9,12,14,35,44,11
26013,2026-01-31,25,30,32,35,36,47,46
26014,2026-02-03,12,23,27,37,39,42,5
26015,2026-02-05,1,9,17,24,35,36,42
26016,2026-02-07,12,22,28,32,37,44,20
26017,2026-02-10,3,4,14,18,26,39,40
26018,2026-02-12,2,3,14,25,37,46,10
26019,2026-02-15,8,28,33,36,37,46,4
26020,2026-02-21,2,18,34,35,37,49,33
26021,2026-02-24,2,3,4,10,13,23,12
26022,2026-02-26,6,13,15,19,38,42,34
26023,2026-02-28,5,15,37,39,46,47,29
26024,2026-03-03,6,13,20,31,32,44,45
26025,2026-03-05,4,18,24,31,42,46,11
26026,2026-03-07,12,15,18,22,28,37,31
26027,2026-03-10,2,16,25,34,35,37,49
26028,2026-03-12,7,13,14,16,26,30,34
26029,2026-03-17,16,18,22,28,45,49,13
26030,2026-03-19,2,6,8,33,41,45,48
26031,2026-03-21,5,9,11,18,23,47,24
26032,2026-03-24,6,9,22,26,44,49,7
26033,2026-03-26,12,17,23,27,28,37,3
26034,2026-03-28,11,21,26,27,42,45,19
26035,2026-03-31,9,18,19,20,28,32,44
26036,2026-04-04,20,28,32,35,40,45,43
26037,2026-04-07,8,23,25,29,33,34,49
26038,2026-04-09,13,16,24,43,44,45,40
26039,2026-04-11,11,14,17,28,40,42,2
26040,2026-04-14,8,19,22,33,44,46,18
26041,2026-04-16,6,12,14,28,44,46,15
26042,2026-04-18,17,20,27,32,39,46,34
26043,2026-04-21,2,4,10,11,26,44,40
26044,2026-04-23,12,23,37,38,45,48,8
26045,2026-04-25,4,16,21,36,42,46,9
26046,2026-05-02,2,3,8,28,30,48,9
26047,2026-05-05,2,7,8,10,18,47,4
26048,2026-05-07,6,14,20,23,28,34,49
26049,2026-05-10,9,17,26,41,42,47,8
26050,2026-05-12,4,16,19,22,25,47,40
26051,2026-05-14,23,27,30,34,45,47,28
26052,2026-05-16,11,25,28,36,41,43,22
26053,2026-05-19,1,2,4,20,21,27,19
26054,2026-05-21,5,7,13,15,27,31,16
26055,2026-05-23,2,7,20,42,47,49,8
26056,2026-05-26,10,11,18,32,34,47,33
26057,2026-05-28,7,13,25,35,40,43,47
26058,2026-05-30,1,12,21,39,40,41,42
26059,2026-06-02,9,14,16,35,37,45,20
26060,2026-06-04,4,7,15,37,43,47,44
26061,2026-06-06,5,12,19,20,34,36,46
26062,2026-06-09,8,11,14,26,33,40,30
26063,2026-06-11,3,6,9,10,28,29,27
26064,2026-06-14,10,12,17,29,32,35,1
26065,2026-06-18,6,20,26,31,34,47,24
26066,2026-06-20,5,7,10,15,16,41,46
26067,2026-06-23,2,15,25,34,39,41,10
26068,2026-06-25,12,16,19,20,28,30,29
26069,2026-06-28,5,7,26,32,37,40,35
26070,2026-06-30,12,14,17,18,22,40,13
26071,2026-07-02,5,17,26,31,34,46,43
26072,2026-07-05,3,14,19,20,31,38,44
26073,2026-07-07,5,34,37,43,48,49,27
26074,2026-07-09,1,7,18,21,33,38,28
26075,2026-07-11,2,5,7,11,41,46,43
26076,2026-07-14,10,16,19,27,31,44,17
26077,2026-07-16,18,21,26,30,32,44,27
26078,2026-07-21,1,6,37,41,45,47,8
26079,2026-07-23,4,7,15,29,32,46,23
26080,2026-07-25,5,7,12,26,31,42,11
26081,2026-07-28,4,7,14,20,21,30,34
26082,2026-07-30,1,2,14,17,23,35,48
26083,2026-08-01,1,7,16,22,32,37,23
26084,2026-08-04,4,11,13,16,31,33,38
26085,2026-08-06,13,24,29,30,42,48,3
26086,2026-08-08,1,3,7,31,32,49,47
26087,2026-08-11,11,19,28,36,43,48,13
26088,2026-08-13,21,27,35,40,47,48,23
26089,2026-08-15,4,16,25,27,28,33,14
26090,2026-08-18,7,8,9,14,39,41,49
26091,2026-08-20,7,9,10,15,24,46,34
